country;abbr;ccode;year;LJI;post.sd
Luxembourg;LUX;212;1952;0.9882;0.0075
Luxembourg;LUX;212;1953;0.9881;0.0077
Luxembourg;LUX;212;1954;0.9883;0.0078
Luxembourg;LUX;212;1955;0.9884;0.0079
Luxembourg;LUX;212;1956;0.9884;0.008
Luxembourg;LUX;212;1957;0.9884;0.0078
Luxembourg;LUX;212;1958;0.9883;0.0076
Luxembourg;LUX;212;1959;0.9884;0.0077
Luxembourg;LUX;212;1960;0.9885;0.0078
Luxembourg;LUX;212;1961;0.9883;0.0079
Luxembourg;LUX;212;1962;0.9884;0.008
Luxembourg;LUX;212;1963;0.9883;0.0081
Luxembourg;LUX;212;1964;0.9881;0.0083
Luxembourg;LUX;212;1965;0.9879;0.0086
Luxembourg;LUX;212;1966;0.9879;0.0086
Luxembourg;LUX;212;1967;0.9882;0.0084
Luxembourg;LUX;212;1968;0.9882;0.0084
Luxembourg;LUX;212;1969;0.9882;0.0084
Luxembourg;LUX;212;1970;0.988;0.0086
Luxembourg;LUX;212;1971;0.9879;0.0086
Luxembourg;LUX;212;1972;0.9878;0.0086
Luxembourg;LUX;212;1973;0.9877;0.0088
Luxembourg;LUX;212;1974;0.9877;0.0092
Luxembourg;LUX;212;1975;0.9879;0.0091
Luxembourg;LUX;212;1976;0.988;0.0089
Luxembourg;LUX;212;1977;0.9881;0.0088
Luxembourg;LUX;212;1978;0.9883;0.0082
Luxembourg;LUX;212;1979;0.9886;0.0077
Luxembourg;LUX;212;1980;0.9889;0.0075
Luxembourg;LUX;212;1981;0.9889;0.0075
Luxembourg;LUX;212;1982;0.9889;0.0076
Luxembourg;LUX;212;1983;0.9891;0.0074
Luxembourg;LUX;212;1984;0.9892;0.0074
Luxembourg;LUX;212;1985;0.9894;0.0072
Luxembourg;LUX;212;1986;0.9895;0.007
Luxembourg;LUX;212;1987;0.9896;0.007
Luxembourg;LUX;212;1988;0.9897;0.0072
Luxembourg;LUX;212;1989;0.9896;0.0073
Luxembourg;LUX;212;1990;0.9897;0.0074
Luxembourg;LUX;212;1991;0.9899;0.0074
Luxembourg;LUX;212;1992;0.9898;0.0074
Luxembourg;LUX;212;1993;0.9899;0.0073
Luxembourg;LUX;212;1994;0.99;0.0071
Luxembourg;LUX;212;1995;0.9902;0.0069
Luxembourg;LUX;212;1996;0.9902;0.0071
Luxembourg;LUX;212;1997;0.9901;0.0073
Luxembourg;LUX;212;1998;0.9898;0.0076
Luxembourg;LUX;212;1999;0.9897;0.0081
Luxembourg;LUX;212;2000;0.9896;0.0087
Luxembourg;LUX;212;2001;0.9895;0.0094
Luxembourg;LUX;212;2002;0.9895;0.0097
Luxembourg;LUX;212;2003;0.9893;0.01
Luxembourg;LUX;212;2004;0.9892;0.0104
Luxembourg;LUX;212;2005;0.9891;0.0106
Luxembourg;LUX;212;2006;0.9888;0.0107
Luxembourg;LUX;212;2007;0.989;0.0106
Luxembourg;LUX;212;2008;0.989;0.0105
Luxembourg;LUX;212;2009;0.9889;0.0105
Luxembourg;LUX;212;2010;0.9886;0.011
Luxembourg;LUX;212;2011;0.9882;0.0114
Luxembourg;LUX;212;2012;0.9878;0.0116
Luxembourg;LUX;212;2013;0.9874;0.0119
Luxembourg;LUX;212;2014;0.9871;0.0123
Luxembourg;LUX;212;2015;0.9869;0.0124
France;FRN;220;1900;0.7047;0.0614
France;FRN;220;1901;0.7054;0.0533
France;FRN;220;1902;0.705;0.0512
France;FRN;220;1903;0.704;0.0503
France;FRN;220;1904;0.702;0.0492
France;FRN;220;1905;0.7004;0.0482
France;FRN;220;1906;0.7001;0.0476
France;FRN;220;1907;0.6992;0.0479
France;FRN;220;1908;0.7;0.0469
France;FRN;220;1909;0.7017;0.0467
France;FRN;220;1910;0.7034;0.0459
France;FRN;220;1911;0.7042;0.0462
France;FRN;220;1912;0.7051;0.0478
France;FRN;220;1913;0.7046;0.0483
France;FRN;220;1914;0.7054;0.0492
France;FRN;220;1915;0.7055;0.0497
France;FRN;220;1916;0.7057;0.0493
France;FRN;220;1917;0.704;0.0507
France;FRN;220;1918;0.7046;0.051
France;FRN;220;1919;0.7046;0.0507
France;FRN;220;1920;0.7043;0.0495
France;FRN;220;1921;0.7019;0.0502
France;FRN;220;1922;0.7005;0.0503
France;FRN;220;1923;0.701;0.0493
France;FRN;220;1924;0.6997;0.047
France;FRN;220;1925;0.6992;0.0463
France;FRN;220;1926;0.6995;0.049
France;FRN;220;1927;0.6985;0.0498
France;FRN;220;1928;0.6969;0.0499
France;FRN;220;1929;0.6946;0.0494
France;FRN;220;1930;0.6936;0.0508
France;FRN;220;1931;0.6901;0.0518
France;FRN;220;1932;0.6835;0.0524
France;FRN;220;1933;0.6751;0.0531
France;FRN;220;1934;0.663;0.0523
France;FRN;220;1935;0.6486;0.0534
France;FRN;220;1936;0.6327;0.0544
France;FRN;220;1937;0.611;0.0554
France;FRN;220;1938;0.5797;0.0557
France;FRN;220;1939;0.5376;0.0552
France;FRN;220;1940;0.4798;0.056
France;FRN;220;1941;0.4414;0.0579
France;FRN;220;1942;0.4203;0.0566
France;FRN;220;1943;0.412;0.053
France;FRN;220;1944;0.4153;0.0514
France;FRN;220;1945;0.4469;0.0485
France;FRN;220;1946;0.4729;0.0487
France;FRN;220;1947;0.4895;0.0499
France;FRN;220;1948;0.4949;0.0502
France;FRN;220;1949;0.5004;0.0511
France;FRN;220;1950;0.504;0.0515
France;FRN;220;1951;0.5058;0.0508
France;FRN;220;1952;0.506;0.0512
France;FRN;220;1953;0.503;0.0509
France;FRN;220;1954;0.4977;0.0507
France;FRN;220;1955;0.492;0.0518
France;FRN;220;1956;0.4838;0.0514
France;FRN;220;1957;0.4705;0.0493
France;FRN;220;1958;0.4505;0.047
France;FRN;220;1959;0.4385;0.0471
France;FRN;220;1960;0.4337;0.0467
France;FRN;220;1961;0.4328;0.0472
France;FRN;220;1962;0.4372;0.0481
France;FRN;220;1963;0.4453;0.0492
France;FRN;220;1964;0.4557;0.0515
France;FRN;220;1965;0.4696;0.0529
France;FRN;220;1966;0.4888;0.0554
France;FRN;220;1967;0.5168;0.0554
France;FRN;220;1968;0.5568;0.0539
France;FRN;220;1969;0.6134;0.0538
France;FRN;220;1970;0.6601;0.0531
France;FRN;220;1971;0.7026;0.0523
France;FRN;220;1972;0.7329;0.052
France;FRN;220;1973;0.7546;0.0507
France;FRN;220;1974;0.7723;0.0499
France;FRN;220;1975;0.783;0.0487
France;FRN;220;1976;0.7935;0.0484
France;FRN;220;1977;0.8037;0.0491
France;FRN;220;1978;0.8167;0.0507
France;FRN;220;1979;0.8275;0.0501
France;FRN;220;1980;0.8378;0.0499
France;FRN;220;1981;0.8474;0.0493
France;FRN;220;1982;0.8526;0.0497
France;FRN;220;1983;0.8579;0.0491
France;FRN;220;1984;0.8603;0.0484
France;FRN;220;1985;0.8623;0.0488
France;FRN;220;1986;0.8639;0.0484
France;FRN;220;1987;0.8651;0.0489
France;FRN;220;1988;0.8668;0.0494
France;FRN;220;1989;0.8683;0.0492
France;FRN;220;1990;0.8685;0.0495
France;FRN;220;1991;0.8683;0.049
France;FRN;220;1992;0.8671;0.0483
France;FRN;220;1993;0.8596;0.0475
France;FRN;220;1994;0.8731;0.0487
France;FRN;220;1995;0.8807;0.0501
France;FRN;220;1996;0.8793;0.0495
France;FRN;220;1997;0.8719;0.0498
France;FRN;220;1998;0.8647;0.0511
France;FRN;220;1999;0.8593;0.0497
France;FRN;220;2000;0.854;0.0481
France;FRN;220;2001;0.8526;0.0466
France;FRN;220;2002;0.8521;0.0456
France;FRN;220;2003;0.852;0.045
France;FRN;220;2004;0.8544;0.0453
France;FRN;220;2005;0.8548;0.0441
France;FRN;220;2006;0.8517;0.045
France;FRN;220;2007;0.848;0.0464
France;FRN;220;2008;0.844;0.0475
France;FRN;220;2009;0.8375;0.0507
France;FRN;220;2010;0.8292;0.053
France;FRN;220;2011;0.8182;0.0555
France;FRN;220;2012;0.8039;0.0585
France;FRN;220;2013;0.7858;0.0651
France;FRN;220;2014;0.7756;0.0725
France;FRN;220;2015;0.7699;0.0795
Monaco;MNC;221;1993;0.9354;0.0549
Monaco;MNC;221;1994;0.9379;0.0482
Monaco;MNC;221;1995;0.9396;0.0479
Monaco;MNC;221;1996;0.9401;0.0461
Monaco;MNC;221;1997;0.9423;0.0436
Monaco;MNC;221;1998;0.9424;0.0451
Monaco;MNC;221;1999;0.939;0.0499
Monaco;MNC;221;2000;0.9383;0.0503
Monaco;MNC;221;2001;0.9375;0.0496
Monaco;MNC;221;2002;0.9392;0.0493
Monaco;MNC;221;2003;0.9407;0.0506
Monaco;MNC;221;2004;0.9388;0.0526
Monaco;MNC;221;2005;0.9392;0.0517
Monaco;MNC;221;2006;0.9365;0.0538
Monaco;MNC;221;2007;0.9343;0.0571
Monaco;MNC;221;2008;0.9322;0.0548
Monaco;MNC;221;2009;0.929;0.0569
Monaco;MNC;221;2010;0.9245;0.0622
Liechtenstein;LIE;223;1991;0.94;0.0555
Liechtenstein;LIE;223;1992;0.9424;0.0512
Liechtenstein;LIE;223;1993;0.9436;0.0496
Liechtenstein;LIE;223;1994;0.944;0.0476
Liechtenstein;LIE;223;1995;0.944;0.0467
Liechtenstein;LIE;223;1996;0.9434;0.0464
Liechtenstein;LIE;223;1997;0.9414;0.0489
Liechtenstein;LIE;223;1998;0.9404;0.0493
Liechtenstein;LIE;223;1999;0.942;0.0458
Liechtenstein;LIE;223;2000;0.9396;0.0469
Liechtenstein;LIE;223;2001;0.9375;0.0474
Liechtenstein;LIE;223;2002;0.9345;0.0508
Liechtenstein;LIE;223;2003;0.9295;0.0551
Liechtenstein;LIE;223;2004;0.9223;0.0622
Liechtenstein;LIE;223;2005;0.9183;0.0661
Liechtenstein;LIE;223;2006;0.9181;0.0672
Liechtenstein;LIE;223;2007;0.9226;0.0626
Liechtenstein;LIE;223;2008;0.9238;0.0615
Liechtenstein;LIE;223;2009;0.9226;0.0636
Liechtenstein;LIE;223;2010;0.9203;0.0651
Switzerland;SWZ;225;1900;0.9944;0.0063
Switzerland;SWZ;225;1901;0.9947;0.0058
Switzerland;SWZ;225;1902;0.9949;0.0051
Switzerland;SWZ;225;1903;0.9951;0.0045
Switzerland;SWZ;225;1904;0.9951;0.0042
Switzerland;SWZ;225;1905;0.9951;0.0043
Switzerland;SWZ;225;1906;0.9951;0.0044
Switzerland;SWZ;225;1907;0.9952;0.0043
Switzerland;SWZ;225;1908;0.9953;0.0043
Switzerland;SWZ;225;1909;0.9953;0.0044
Switzerland;SWZ;225;1910;0.9954;0.0044
Switzerland;SWZ;225;1911;0.9955;0.0043
Switzerland;SWZ;225;1912;0.9956;0.0041
Switzerland;SWZ;225;1913;0.9956;0.004
Switzerland;SWZ;225;1914;0.9956;0.0039
Switzerland;SWZ;225;1915;0.9956;0.0039
Switzerland;SWZ;225;1916;0.9955;0.004
Switzerland;SWZ;225;1917;0.9954;0.0043
Switzerland;SWZ;225;1918;0.9953;0.0042
Switzerland;SWZ;225;1919;0.9953;0.0042
Switzerland;SWZ;225;1920;0.9953;0.0042
Switzerland;SWZ;225;1921;0.9953;0.0041
Switzerland;SWZ;225;1922;0.9953;0.0041
Switzerland;SWZ;225;1923;0.9952;0.0042
Switzerland;SWZ;225;1924;0.995;0.0046
Switzerland;SWZ;225;1925;0.995;0.0047
Switzerland;SWZ;225;1926;0.9949;0.0048
Switzerland;SWZ;225;1927;0.9947;0.0051
Switzerland;SWZ;225;1928;0.9945;0.0053
Switzerland;SWZ;225;1929;0.9942;0.0058
Switzerland;SWZ;225;1930;0.994;0.0061
Switzerland;SWZ;225;1931;0.9938;0.0065
Switzerland;SWZ;225;1932;0.9936;0.007
Switzerland;SWZ;225;1933;0.9932;0.0076
Switzerland;SWZ;225;1934;0.9928;0.008
Switzerland;SWZ;225;1935;0.9926;0.0081
Switzerland;SWZ;225;1936;0.9925;0.0081
Switzerland;SWZ;225;1937;0.9924;0.0082
Switzerland;SWZ;225;1938;0.9923;0.0082
Switzerland;SWZ;225;1939;0.9923;0.0082
Switzerland;SWZ;225;1940;0.9922;0.0081
Switzerland;SWZ;225;1941;0.9921;0.0082
Switzerland;SWZ;225;1942;0.9921;0.0082
Switzerland;SWZ;225;1943;0.9921;0.008
Switzerland;SWZ;225;1944;0.9921;0.0079
Switzerland;SWZ;225;1945;0.9921;0.008
Switzerland;SWZ;225;1946;0.9921;0.008
Switzerland;SWZ;225;1947;0.9922;0.008
Switzerland;SWZ;225;1948;0.9924;0.0079
Switzerland;SWZ;225;1949;0.9926;0.0079
Switzerland;SWZ;225;1950;0.9928;0.0078
Switzerland;SWZ;225;1951;0.993;0.0074
Switzerland;SWZ;225;1952;0.9934;0.0068
Switzerland;SWZ;225;1953;0.9937;0.0063
Switzerland;SWZ;225;1954;0.9939;0.006
Switzerland;SWZ;225;1955;0.9941;0.0058
Switzerland;SWZ;225;1956;0.9943;0.0055
Switzerland;SWZ;225;1957;0.9945;0.0051
Switzerland;SWZ;225;1958;0.9948;0.0049
Switzerland;SWZ;225;1959;0.9949;0.0045
Switzerland;SWZ;225;1960;0.9949;0.0045
Switzerland;SWZ;225;1961;0.9951;0.0044
Switzerland;SWZ;225;1962;0.9952;0.0043
Switzerland;SWZ;225;1963;0.9953;0.0043
Switzerland;SWZ;225;1964;0.9954;0.0041
Switzerland;SWZ;225;1965;0.9954;0.0038
Switzerland;SWZ;225;1966;0.9954;0.0037
Switzerland;SWZ;225;1967;0.9955;0.0035
Switzerland;SWZ;225;1968;0.9955;0.0035
Switzerland;SWZ;225;1969;0.9955;0.0036
Switzerland;SWZ;225;1970;0.9955;0.0036
Switzerland;SWZ;225;1971;0.9954;0.0034
Switzerland;SWZ;225;1972;0.9954;0.0033
Switzerland;SWZ;225;1973;0.9954;0.0033
Switzerland;SWZ;225;1974;0.9953;0.0034
Switzerland;SWZ;225;1975;0.9951;0.0037
Switzerland;SWZ;225;1976;0.995;0.0039
Switzerland;SWZ;225;1977;0.9949;0.0041
Switzerland;SWZ;225;1978;0.9948;0.0044
Switzerland;SWZ;225;1979;0.9949;0.0044
Switzerland;SWZ;225;1980;0.995;0.0045
Switzerland;SWZ;225;1981;0.9951;0.0044
Switzerland;SWZ;225;1982;0.9952;0.0042
Switzerland;SWZ;225;1983;0.9953;0.0043
Switzerland;SWZ;225;1984;0.9954;0.0042
Switzerland;SWZ;225;1985;0.9956;0.0042
Switzerland;SWZ;225;1986;0.9958;0.0039
Switzerland;SWZ;225;1987;0.996;0.0035
Switzerland;SWZ;225;1988;0.9961;0.0034
Switzerland;SWZ;225;1989;0.9962;0.0032
Switzerland;SWZ;225;1990;0.9963;0.003
Switzerland;SWZ;225;1991;0.9962;0.0029
Switzerland;SWZ;225;1992;0.9963;0.0029
Switzerland;SWZ;225;1993;0.9964;0.0028
Switzerland;SWZ;225;1994;0.9966;0.0026
Switzerland;SWZ;225;1995;0.9968;0.0024
Switzerland;SWZ;225;1996;0.9969;0.0023
Switzerland;SWZ;225;1997;0.9969;0.0023
Switzerland;SWZ;225;1998;0.9969;0.0022
Switzerland;SWZ;225;1999;0.9968;0.0022
Switzerland;SWZ;225;2000;0.9967;0.0023
Switzerland;SWZ;225;2001;0.9966;0.0028
Switzerland;SWZ;225;2002;0.9964;0.0031
Switzerland;SWZ;225;2003;0.9965;0.003
Switzerland;SWZ;225;2004;0.9965;0.0027
Switzerland;SWZ;225;2005;0.9964;0.0028
Switzerland;SWZ;225;2006;0.9962;0.0032
Switzerland;SWZ;225;2007;0.996;0.0035
Switzerland;SWZ;225;2008;0.9959;0.0038
Switzerland;SWZ;225;2009;0.9957;0.0041
Switzerland;SWZ;225;2010;0.9954;0.0044
Switzerland;SWZ;225;2011;0.9951;0.0047
Switzerland;SWZ;225;2012;0.9947;0.005
Switzerland;SWZ;225;2013;0.9945;0.0052
Switzerland;SWZ;225;2014;0.9943;0.0054
Switzerland;SWZ;225;2015;0.9942;0.0055
Spain;SPN;230;1900;0.512;0.0822
Spain;SPN;230;1901;0.5091;0.0734
Spain;SPN;230;1902;0.5061;0.0676
Spain;SPN;230;1903;0.506;0.0661
Spain;SPN;230;1904;0.5057;0.0655
Spain;SPN;230;1905;0.5072;0.0646
Spain;SPN;230;1906;0.5104;0.064
Spain;SPN;230;1907;0.5129;0.0629
Spain;SPN;230;1908;0.5165;0.0654
Spain;SPN;230;1909;0.5164;0.0674
Spain;SPN;230;1910;0.5166;0.0667
Spain;SPN;230;1911;0.5164;0.0665
Spain;SPN;230;1912;0.5144;0.0691
Spain;SPN;230;1913;0.5109;0.0673
Spain;SPN;230;1914;0.5094;0.0646
Spain;SPN;230;1915;0.5079;0.0648
Spain;SPN;230;1916;0.5057;0.0643
Spain;SPN;230;1917;0.5022;0.065
Spain;SPN;230;1918;0.495;0.0653
Spain;SPN;230;1919;0.4862;0.0662
Spain;SPN;230;1920;0.4733;0.064
Spain;SPN;230;1921;0.4539;0.0613
Spain;SPN;230;1922;0.4245;0.0599
Spain;SPN;230;1923;0.3833;0.059
Spain;SPN;230;1924;0.3596;0.0578
Spain;SPN;230;1925;0.3479;0.0562
Spain;SPN;230;1926;0.3422;0.0557
Spain;SPN;230;1927;0.3458;0.0549
Spain;SPN;230;1928;0.3557;0.0549
Spain;SPN;230;1929;0.3745;0.0557
Spain;SPN;230;1930;0.402;0.0572
Spain;SPN;230;1931;0.4334;0.0584
Spain;SPN;230;1932;0.4504;0.0601
Spain;SPN;230;1933;0.4608;0.0633
Spain;SPN;230;1934;0.4629;0.063
Spain;SPN;230;1935;0.4593;0.0615
Spain;SPN;230;1936;0.449;0.0607
Spain;SPN;230;1937;0.4288;0.0598
Spain;SPN;230;1938;0.3967;0.0585
Spain;SPN;230;1939;0.3484;0.0549
Spain;SPN;230;1940;0.3064;0.0579
Spain;SPN;230;1941;0.2816;0.0589
Spain;SPN;230;1942;0.2639;0.0589
Spain;SPN;230;1943;0.2516;0.0594
Spain;SPN;230;1944;0.2459;0.0598
Spain;SPN;230;1945;0.242;0.0603
Spain;SPN;230;1946;0.2417;0.06
Spain;SPN;230;1947;0.2425;0.061
Spain;SPN;230;1948;0.2407;0.0609
Spain;SPN;230;1949;0.2403;0.0595
Spain;SPN;230;1950;0.2425;0.059
Spain;SPN;230;1951;0.243;0.0591
Spain;SPN;230;1952;0.2449;0.058
Spain;SPN;230;1953;0.2467;0.0583
Spain;SPN;230;1954;0.2477;0.0571
Spain;SPN;230;1955;0.2473;0.0559
Spain;SPN;230;1956;0.2495;0.0564
Spain;SPN;230;1957;0.2502;0.0579
Spain;SPN;230;1958;0.2532;0.0578
Spain;SPN;230;1959;0.2582;0.0573
Spain;SPN;230;1960;0.2637;0.0581
Spain;SPN;230;1961;0.2676;0.0573
Spain;SPN;230;1962;0.2698;0.0563
Spain;SPN;230;1963;0.2722;0.0561
Spain;SPN;230;1964;0.2742;0.0557
Spain;SPN;230;1965;0.2778;0.0571
Spain;SPN;230;1966;0.2794;0.0568
Spain;SPN;230;1967;0.2805;0.0576
Spain;SPN;230;1968;0.2801;0.0579
Spain;SPN;230;1969;0.2858;0.0569
Spain;SPN;230;1970;0.292;0.0568
Spain;SPN;230;1971;0.3002;0.0562
Spain;SPN;230;1972;0.3116;0.0569
Spain;SPN;230;1973;0.3339;0.0608
Spain;SPN;230;1974;0.3728;0.0632
Spain;SPN;230;1975;0.4338;0.0649
Spain;SPN;230;1976;0.505;0.0668
Spain;SPN;230;1977;0.5961;0.0641
Spain;SPN;230;1978;0.7129;0.0597
Spain;SPN;230;1979;0.7862;0.058
Spain;SPN;230;1980;0.8358;0.058
Spain;SPN;230;1981;0.8704;0.0552
Spain;SPN;230;1982;0.8861;0.0536
Spain;SPN;230;1983;0.8899;0.0521
Spain;SPN;230;1984;0.8898;0.052
Spain;SPN;230;1985;0.8893;0.0514
Spain;SPN;230;1986;0.8893;0.0523
Spain;SPN;230;1987;0.8916;0.053
Spain;SPN;230;1988;0.894;0.0533
Spain;SPN;230;1989;0.8982;0.0528
Spain;SPN;230;1990;0.9056;0.0518
Spain;SPN;230;1991;0.9158;0.0491
Spain;SPN;230;1992;0.9265;0.0459
Spain;SPN;230;1993;0.9307;0.0437
Spain;SPN;230;1994;0.9338;0.0427
Spain;SPN;230;1995;0.9358;0.0422
Spain;SPN;230;1996;0.9318;0.0438
Spain;SPN;230;1997;0.9265;0.0452
Spain;SPN;230;1998;0.9188;0.047
Spain;SPN;230;1999;0.9148;0.049
Spain;SPN;230;2000;0.909;0.0493
Spain;SPN;230;2001;0.9005;0.0515
Spain;SPN;230;2002;0.8972;0.0529
Spain;SPN;230;2003;0.8985;0.0521
Spain;SPN;230;2004;0.8982;0.0515
Spain;SPN;230;2005;0.9027;0.0499
Spain;SPN;230;2006;0.9126;0.049
Spain;SPN;230;2007;0.9159;0.0501
Spain;SPN;230;2008;0.9182;0.0488
Spain;SPN;230;2009;0.919;0.0476
Spain;SPN;230;2010;0.9176;0.0476
Spain;SPN;230;2011;0.9138;0.049
Spain;SPN;230;2012;0.9081;0.0503
Spain;SPN;230;2013;0.902;0.054
Spain;SPN;230;2014;0.8965;0.0573
Spain;SPN;230;2015;0.8876;0.0671
Andorra;AND;232;1991;0.7654;0.1242
Andorra;AND;232;1992;0.7511;0.1128
Andorra;AND;232;1993;0.7184;0.0988
Andorra;AND;232;1994;0.704;0.0914
Andorra;AND;232;1995;0.6978;0.0983
Andorra;AND;232;1996;0.6894;0.0985
Andorra;AND;232;1997;0.6856;0.0991
Andorra;AND;232;1998;0.6869;0.0934
Andorra;AND;232;1999;0.6907;0.0907
Andorra;AND;232;2000;0.6917;0.0891
Andorra;AND;232;2001;0.6933;0.0869
Andorra;AND;232;2002;0.701;0.0876
Andorra;AND;232;2003;0.7086;0.0869
Andorra;AND;232;2004;0.7221;0.0898
Andorra;AND;232;2005;0.7376;0.0892
Andorra;AND;232;2006;0.7635;0.0913
Andorra;AND;232;2007;0.7996;0.0914
Andorra;AND;232;2008;0.8104;0.095
Andorra;AND;232;2009;0.8115;0.1008
Andorra;AND;232;2010;0.8062;0.0995
Portugal;POR;235;1900;0.4317;0.0602
Portugal;POR;235;1901;0.4312;0.0528
Portugal;POR;235;1902;0.4321;0.0479
Portugal;POR;235;1903;0.432;0.0458
Portugal;POR;235;1904;0.4325;0.0452
Portugal;POR;235;1905;0.4326;0.0458
Portugal;POR;235;1906;0.4329;0.0467
Portugal;POR;235;1907;0.4334;0.0483
Portugal;POR;235;1908;0.4477;0.0513
Portugal;POR;235;1909;0.4593;0.0517
Portugal;POR;235;1910;0.466;0.0536
Portugal;POR;235;1911;0.4773;0.0536
Portugal;POR;235;1912;0.485;0.0542
Portugal;POR;235;1913;0.4891;0.0531
Portugal;POR;235;1914;0.4907;0.0527
Portugal;POR;235;1915;0.4929;0.0521
Portugal;POR;235;1916;0.4938;0.0521
Portugal;POR;235;1917;0.4904;0.0545
Portugal;POR;235;1918;0.488;0.0548
Portugal;POR;235;1919;0.4861;0.0542
Portugal;POR;235;1920;0.4837;0.0548
Portugal;POR;235;1921;0.479;0.0536
Portugal;POR;235;1922;0.4721;0.0519
Portugal;POR;235;1923;0.4663;0.0505
Portugal;POR;235;1924;0.4574;0.0502
Portugal;POR;235;1925;0.4449;0.0496
Portugal;POR;235;1926;0.4268;0.0482
Portugal;POR;235;1927;0.4082;0.047
Portugal;POR;235;1928;0.3906;0.0464
Portugal;POR;235;1929;0.3741;0.0462
Portugal;POR;235;1930;0.3535;0.0454
Portugal;POR;235;1931;0.3395;0.0455
Portugal;POR;235;1932;0.3296;0.0459
Portugal;POR;235;1933;0.3235;0.0457
Portugal;POR;235;1934;0.3198;0.0451
Portugal;POR;235;1935;0.3173;0.0444
Portugal;POR;235;1936;0.3169;0.0441
Portugal;POR;235;1937;0.3177;0.0436
Portugal;POR;235;1938;0.317;0.0449
Portugal;POR;235;1939;0.3162;0.0448
Portugal;POR;235;1940;0.315;0.0449
Portugal;POR;235;1941;0.3149;0.0435
Portugal;POR;235;1942;0.3144;0.0435
Portugal;POR;235;1943;0.3141;0.0437
Portugal;POR;235;1944;0.313;0.0426
Portugal;POR;235;1945;0.3129;0.0423
Portugal;POR;235;1946;0.3129;0.0429
Portugal;POR;235;1947;0.3119;0.0436
Portugal;POR;235;1948;0.3106;0.0435
Portugal;POR;235;1949;0.3096;0.0435
Portugal;POR;235;1950;0.3084;0.0444
Portugal;POR;235;1951;0.3078;0.0442
Portugal;POR;235;1952;0.3082;0.0442
Portugal;POR;235;1953;0.3091;0.0437
Portugal;POR;235;1954;0.3124;0.0429
Portugal;POR;235;1955;0.3129;0.0428
Portugal;POR;235;1956;0.3154;0.043
Portugal;POR;235;1957;0.3171;0.0429
Portugal;POR;235;1958;0.3183;0.0421
Portugal;POR;235;1959;0.3186;0.0425
Portugal;POR;235;1960;0.3182;0.0414
Portugal;POR;235;1961;0.3177;0.0417
Portugal;POR;235;1962;0.3185;0.0429
Portugal;POR;235;1963;0.3216;0.0441
Portugal;POR;235;1964;0.3252;0.0438
Portugal;POR;235;1965;0.3311;0.0435
Portugal;POR;235;1966;0.3397;0.0454
Portugal;POR;235;1967;0.3508;0.0474
Portugal;POR;235;1968;0.3642;0.049
Portugal;POR;235;1969;0.3797;0.0507
Portugal;POR;235;1970;0.3998;0.0525
Portugal;POR;235;1971;0.4263;0.0551
Portugal;POR;235;1972;0.4615;0.057
Portugal;POR;235;1973;0.5082;0.0574
Portugal;POR;235;1974;0.5721;0.0557
Portugal;POR;235;1975;0.624;0.0538
Portugal;POR;235;1976;0.6633;0.0521
Portugal;POR;235;1977;0.6938;0.0506
Portugal;POR;235;1978;0.7219;0.0502
Portugal;POR;235;1979;0.747;0.0486
Portugal;POR;235;1980;0.7724;0.0468
Portugal;POR;235;1981;0.8031;0.046
Portugal;POR;235;1982;0.8385;0.0464
Portugal;POR;235;1983;0.8771;0.0463
Portugal;POR;235;1984;0.9071;0.0456
Portugal;POR;235;1985;0.9295;0.0404
Portugal;POR;235;1986;0.9484;0.035
Portugal;POR;235;1987;0.9596;0.0288
Portugal;POR;235;1988;0.9654;0.0252
Portugal;POR;235;1989;0.9669;0.0241
Portugal;POR;235;1990;0.9677;0.0236
Portugal;POR;235;1991;0.9671;0.0242
Portugal;POR;235;1992;0.9675;0.0242
Portugal;POR;235;1993;0.9681;0.0236
Portugal;POR;235;1994;0.9695;0.0228
Portugal;POR;235;1995;0.9712;0.0224
Portugal;POR;235;1996;0.9705;0.0228
Portugal;POR;235;1997;0.9708;0.0219
Portugal;POR;235;1998;0.968;0.0235
Portugal;POR;235;1999;0.9669;0.025
Portugal;POR;235;2000;0.9673;0.0242
Portugal;POR;235;2001;0.9689;0.024
Portugal;POR;235;2002;0.9678;0.024
Portugal;POR;235;2003;0.9673;0.0252
Portugal;POR;235;2004;0.9662;0.0255
Portugal;POR;235;2005;0.9649;0.0266
Portugal;POR;235;2006;0.9647;0.0258
Portugal;POR;235;2007;0.9629;0.0273
Portugal;POR;235;2008;0.9584;0.0297
Portugal;POR;235;2009;0.9519;0.0332
Portugal;POR;235;2010;0.9503;0.0347
Portugal;POR;235;2011;0.941;0.0376
Portugal;POR;235;2012;0.9244;0.0433
Portugal;POR;235;2013;0.8968;0.0486
Portugal;POR;235;2014;0.8788;0.0539
Portugal;POR;235;2015;0.8698;0.0586
Germany;GMY;255;1900;0.5647;0.0789
Germany;GMY;255;1901;0.5659;0.0685
Germany;GMY;255;1902;0.5672;0.0662
Germany;GMY;255;1903;0.5691;0.0638
Germany;GMY;255;1904;0.5698;0.0634
Germany;GMY;255;1905;0.5697;0.0621
Germany;GMY;255;1906;0.5715;0.0634
Germany;GMY;255;1907;0.5728;0.0631
Germany;GMY;255;1908;0.5748;0.0623
